,0,1,2
473,SSC Napoli,Atalanta BC,HOME_TEAM
474,FC Internazionale Milano,AC Milan,AWAY_TEAM
475,UC Sampdoria,SS Lazio,HOME_TEAM
476,FC Crotone,Juventus FC,DRAW
477,Bologna FC 1909,US Sassuolo Calcio,AWAY_TEAM
478,Torino FC,Cagliari Calcio,AWAY_TEAM
479,Spezia Calcio,ACF Fiorentina,DRAW
480,Udinese Calcio,Parma Calcio 1913,HOME_TEAM
481,AS Roma,Benevento Calcio,HOME_TEAM
482,Hellas Verona FC,Genoa CFC,DRAW
483,US Sassuolo Calcio,Torino FC,DRAW
484,Atalanta BC,UC Sampdoria,AWAY_TEAM
485,Genoa CFC,FC Internazionale Milano,AWAY_TEAM
486,SS Lazio,Bologna FC 1909,HOME_TEAM
487,Cagliari Calcio,FC Crotone,HOME_TEAM
488,Parma Calcio 1913,Spezia Calcio,DRAW
489,Benevento Calcio,SSC Napoli,AWAY_TEAM
490,ACF Fiorentina,Udinese Calcio,HOME_TEAM
491,Juventus FC,Hellas Verona FC,DRAW
492,AC Milan,AS Roma,DRAW
493,FC Crotone,Atalanta BC,AWAY_TEAM
494,FC Internazionale Milano,Parma Calcio 1913,DRAW
495,Bologna FC 1909,Cagliari Calcio,HOME_TEAM
496,Udinese Calcio,AC Milan,AWAY_TEAM
497,Torino FC,SS Lazio,AWAY_TEAM
498,Spezia Calcio,Juventus FC,AWAY_TEAM
499,SSC Napoli,US Sassuolo Calcio,AWAY_TEAM
500,AS Roma,ACF Fiorentina,HOME_TEAM
501,UC Sampdoria,Genoa CFC,DRAW
502,Hellas Verona FC,Benevento Calcio,HOME_TEAM
503,Genoa CFC,Torino FC,AWAY_TEAM
504,US Sassuolo Calcio,Udinese Calcio,DRAW
505,Cagliari Calcio,UC Sampdoria,HOME_TEAM
506,Benevento Calcio,Spezia Calcio,AWAY_TEAM
507,Parma Calcio 1913,ACF Fiorentina,DRAW
508,SS Lazio,Juventus FC,DRAW
509,Atalanta BC,FC Internazionale Milano,DRAW
510,Torino FC,FC Crotone,DRAW
511,Genoa CFC,AS Roma,AWAY_TEAM
512,Bologna FC 1909,SSC Napoli,AWAY_TEAM
513,AC Milan,Hellas Verona FC,DRAW
514,FC Crotone,SS Lazio,AWAY_TEAM
515,Spezia Calcio,Atalanta BC,DRAW
516,Juventus FC,Cagliari Calcio,HOME_TEAM
517,ACF Fiorentina,Benevento Calcio,AWAY_TEAM
518,FC Internazionale Milano,Torino FC,HOME_TEAM
519,AS Roma,Parma Calcio 1913,HOME_TEAM
520,UC Sampdoria,Bologna FC 1909,AWAY_TEAM
521,Hellas Verona FC,US Sassuolo Calcio,AWAY_TEAM
522,Udinese Calcio,Genoa CFC,HOME_TEAM
523,SSC Napoli,AC Milan,AWAY_TEAM
524,US Sassuolo Calcio,FC Internazionale Milano,AWAY_TEAM
525,Benevento Calcio,Juventus FC,DRAW
526,Atalanta BC,Hellas Verona FC,AWAY_TEAM
527,SS Lazio,Udinese Calcio,AWAY_TEAM
528,AC Milan,ACF Fiorentina,HOME_TEAM
529,Bologna FC 1909,FC Crotone,HOME_TEAM
530,Cagliari Calcio,Spezia Calcio,DRAW
531,SSC Napoli,AS Roma,HOME_TEAM
532,Torino FC,UC Sampdoria,DRAW
533,Genoa CFC,Parma Calcio 1913,AWAY_TEAM
534,Spezia Calcio,SS Lazio,AWAY_TEAM
535,Juventus FC,Torino FC,HOME_TEAM
536,FC Internazionale Milano,Bologna FC 1909,HOME_TEAM
537,Hellas Verona FC,Cagliari Calcio,DRAW
538,AS Roma,US Sassuolo Calcio,DRAW
539,Parma Calcio 1913,Benevento Calcio,DRAW
540,FC Crotone,SSC Napoli,AWAY_TEAM
541,UC Sampdoria,AC Milan,AWAY_TEAM
542,ACF Fiorentina,Genoa CFC,DRAW
543,US Sassuolo Calcio,Benevento Calcio,HOME_TEAM
544,FC Crotone,Spezia Calcio,HOME_TEAM
545,Torino FC,Udinese Calcio,AWAY_TEAM
546,SS Lazio,Hellas Verona FC,AWAY_TEAM
547,Cagliari Calcio,FC Internazionale Milano,AWAY_TEAM
548,SSC Napoli,UC Sampdoria,HOME_TEAM
549,Atalanta BC,ACF Fiorentina,HOME_TEAM
550,Bologna FC 1909,AS Roma,AWAY_TEAM
551,Genoa CFC,Juventus FC,AWAY_TEAM
552,AC Milan,Parma Calcio 1913,DRAW
553,Udinese Calcio,FC Crotone,DRAW
554,Benevento Calcio,SS Lazio,DRAW
555,Juventus FC,Atalanta BC,DRAW
556,FC Internazionale Milano,SSC Napoli,HOME_TEAM
557,ACF Fiorentina,US Sassuolo Calcio,DRAW
558,Parma Calcio 1913,Cagliari Calcio,DRAW
559,Genoa CFC,AC Milan,DRAW
560,Spezia Calcio,Bologna FC 1909,DRAW
561,Hellas Verona FC,UC Sampdoria,AWAY_TEAM
562,AS Roma,Torino FC,HOME_TEAM
563,ACF Fiorentina,Hellas Verona FC,DRAW
564,UC Sampdoria,FC Crotone,HOME_TEAM
565,Parma Calcio 1913,Juventus FC,AWAY_TEAM
566,Torino FC,Bologna FC 1909,DRAW
567,FC Internazionale Milano,Spezia Calcio,HOME_TEAM
568,Cagliari Calcio,Udinese Calcio,DRAW
569,US Sassuolo Calcio,AC Milan,AWAY_TEAM
570,Benevento Calcio,Genoa CFC,HOME_TEAM
571,Atalanta BC,AS Roma,HOME_TEAM
572,SS Lazio,SSC Napoli,HOME_TEAM
573,FC Crotone,Parma Calcio 1913,HOME_TEAM
574,Juventus FC,ACF Fiorentina,AWAY_TEAM
575,Hellas Verona FC,FC Internazionale Milano,AWAY_TEAM
576,SSC Napoli,Torino FC,DRAW
577,AS Roma,Cagliari Calcio,HOME_TEAM
578,AC Milan,SS Lazio,HOME_TEAM
579,Udinese Calcio,Benevento Calcio,AWAY_TEAM
580,UC Sampdoria,US Sassuolo Calcio,AWAY_TEAM
581,Bologna FC 1909,Atalanta BC,DRAW
582,Spezia Calcio,Genoa CFC,AWAY_TEAM
583,FC Internazionale Milano,FC Crotone,HOME_TEAM
584,ACF Fiorentina,Bologna FC 1909,DRAW
585,AS Roma,UC Sampdoria,HOME_TEAM
586,Parma Calcio 1913,Torino FC,AWAY_TEAM
587,Atalanta BC,US Sassuolo Calcio,HOME_TEAM
588,Cagliari Calcio,SSC Napoli,AWAY_TEAM
589,Genoa CFC,SS Lazio,DRAW
590,Spezia Calcio,Hellas Verona FC,AWAY_TEAM
591,Benevento Calcio,AC Milan,AWAY_TEAM
592,Juventus FC,Udinese Calcio,HOME_TEAM
593,Cagliari Calcio,Benevento Calcio,AWAY_TEAM
594,SS Lazio,ACF Fiorentina,HOME_TEAM
595,Atalanta BC,Parma Calcio 1913,HOME_TEAM
596,UC Sampdoria,FC Internazionale Milano,HOME_TEAM
597,Torino FC,Hellas Verona FC,DRAW
598,Bologna FC 1909,Udinese Calcio,DRAW
599,US Sassuolo Calcio,Genoa CFC,HOME_TEAM
600,FC Crotone,AS Roma,AWAY_TEAM
601,SSC Napoli,Spezia Calcio,AWAY_TEAM
602,AC Milan,Juventus FC,AWAY_TEAM
603,Benevento Calcio,Atalanta BC,AWAY_TEAM
604,Genoa CFC,Bologna FC 1909,HOME_TEAM
605,AC Milan,Torino FC,HOME_TEAM
606,AS Roma,FC Internazionale Milano,DRAW
607,Parma Calcio 1913,SS Lazio,AWAY_TEAM
608,Udinese Calcio,SSC Napoli,AWAY_TEAM
609,Hellas Verona FC,FC Crotone,HOME_TEAM
610,ACF Fiorentina,Cagliari Calcio,HOME_TEAM
611,Juventus FC,US Sassuolo Calcio,HOME_TEAM
612,Spezia Calcio,UC Sampdoria,HOME_TEAM
613,SS Lazio,AS Roma,HOME_TEAM
614,Bologna FC 1909,Hellas Verona FC,HOME_TEAM
615,Torino FC,Spezia Calcio,DRAW
616,UC Sampdoria,Udinese Calcio,HOME_TEAM
617,SSC Napoli,ACF Fiorentina,HOME_TEAM
618,US Sassuolo Calcio,Parma Calcio 1913,DRAW
619,FC Crotone,Benevento Calcio,HOME_TEAM
620,Atalanta BC,Genoa CFC,DRAW
621,FC Internazionale Milano,Juventus FC,HOME_TEAM
622,Cagliari Calcio,AC Milan,AWAY_TEAM
623,Udinese Calcio,Atalanta BC,DRAW
624,Benevento Calcio,Torino FC,DRAW
625,AS Roma,Spezia Calcio,HOME_TEAM
626,AC Milan,Atalanta BC,AWAY_TEAM
627,Udinese Calcio,FC Internazionale Milano,DRAW
628,ACF Fiorentina,FC Crotone,HOME_TEAM
629,Juventus FC,Bologna FC 1909,HOME_TEAM
630,Genoa CFC,Cagliari Calcio,HOME_TEAM
631,Hellas Verona FC,SSC Napoli,HOME_TEAM
632,SS Lazio,US Sassuolo Calcio,HOME_TEAM
633,Parma Calcio 1913,UC Sampdoria,AWAY_TEAM
634,Torino FC,ACF Fiorentina,DRAW
635,Bologna FC 1909,AC Milan,AWAY_TEAM
636,UC Sampdoria,Juventus FC,AWAY_TEAM
637,FC Internazionale Milano,Benevento Calcio,HOME_TEAM
638,Spezia Calcio,Udinese Calcio,AWAY_TEAM
639,Atalanta BC,SS Lazio,AWAY_TEAM
640,Cagliari Calcio,US Sassuolo Calcio,DRAW
641,FC Crotone,Genoa CFC,AWAY_TEAM
642,SSC Napoli,Parma Calcio 1913,HOME_TEAM
643,AS Roma,Hellas Verona FC,HOME_TEAM
644,ACF Fiorentina,FC Internazionale Milano,AWAY_TEAM
645,Atalanta BC,Torino FC,DRAW
646,US Sassuolo Calcio,Spezia Calcio,AWAY_TEAM
647,Juventus FC,AS Roma,HOME_TEAM
648,Genoa CFC,SSC Napoli,HOME_TEAM
649,Benevento Calcio,UC Sampdoria,DRAW
650,AC Milan,FC Crotone,HOME_TEAM
651,Udinese Calcio,Hellas Verona FC,HOME_TEAM
652,Parma Calcio 1913,Bologna FC 1909,AWAY_TEAM
653,SS Lazio,Cagliari Calcio,HOME_TEAM
654,Bologna FC 1909,Benevento Calcio,DRAW
655,Torino FC,Genoa CFC,DRAW
656,SSC Napoli,Juventus FC,HOME_TEAM
657,Spezia Calcio,AC Milan,HOME_TEAM
658,AS Roma,Udinese Calcio,HOME_TEAM
659,UC Sampdoria,ACF Fiorentina,HOME_TEAM
660,Cagliari Calcio,Atalanta BC,AWAY_TEAM
661,FC Crotone,US Sassuolo Calcio,AWAY_TEAM
662,FC Internazionale Milano,SS Lazio,HOME_TEAM
663,Hellas Verona FC,Parma Calcio 1913,HOME_TEAM
664,ACF Fiorentina,Spezia Calcio,HOME_TEAM
665,Cagliari Calcio,Torino FC,AWAY_TEAM
666,SS Lazio,UC Sampdoria,HOME_TEAM
667,Genoa CFC,Hellas Verona FC,DRAW
668,US Sassuolo Calcio,Bologna FC 1909,DRAW
669,Parma Calcio 1913,Udinese Calcio,DRAW
670,AC Milan,FC Internazionale Milano,AWAY_TEAM
671,Atalanta BC,SSC Napoli,HOME_TEAM
672,Benevento Calcio,AS Roma,DRAW
673,Juventus FC,FC Crotone,HOME_TEAM
674,SD Eibar,RC Celta de Vigo,DRAW
675,Granada CF,Athletic Club,HOME_TEAM
676,Cádiz CF,CA Osasuna,AWAY_TEAM
677,Deportivo Alavés,Real Betis Balompié,AWAY_TEAM
678,Real Valladolid CF,Real Sociedad de Fútbol,DRAW
679,Villarreal CF,SD Huesca,DRAW
680,Valencia CF,Levante UD,HOME_TEAM
681,Villarreal CF,SD Eibar,HOME_TEAM
682,Getafe CF,CA Osasuna,HOME_TEAM
683,RC Celta de Vigo,Valencia CF,HOME_TEAM
684,SD Huesca,Cádiz CF,AWAY_TEAM
685,Real Betis Balompié,Real Valladolid CF,HOME_TEAM
686,Granada CF,Deportivo Alavés,HOME_TEAM
687,Real Sociedad de Fútbol,Real Madrid CF,DRAW
688,Deportivo Alavés,Getafe CF,DRAW
689,Valencia CF,SD Huesca,DRAW
690,Elche CF,Real Sociedad de Fútbol,AWAY_TEAM
691,Real Betis Balompié,Real Madrid CF,AWAY_TEAM
692,CA Osasuna,Levante UD,AWAY_TEAM
693,SD Eibar,Athletic Club,AWAY_TEAM
694,Club Atlético de Madrid,Granada CF,HOME_TEAM
695,Real Valladolid CF,RC Celta de Vigo,DRAW
696,Cádiz CF,Sevilla FC,AWAY_TEAM
697,FC Barcelona,Villarreal CF,HOME_TEAM
698,Real Sociedad de Fútbol,Valencia CF,AWAY_TEAM
699,Getafe CF,Real Betis Balompié,HOME_TEAM
700,Villarreal CF,Deportivo Alavés,HOME_TEAM
701,SD Huesca,Club Atlético de Madrid,DRAW
702,Real Madrid CF,Real Valladolid CF,HOME_TEAM
703,SD Eibar,Elche CF,AWAY_TEAM
704,Sevilla FC,Levante UD,HOME_TEAM
705,Athletic Club,Cádiz CF,AWAY_TEAM
706,RC Celta de Vigo,FC Barcelona,AWAY_TEAM
707,Real Valladolid CF,SD Eibar,AWAY_TEAM
708,Club Atlético de Madrid,Villarreal CF,DRAW
709,Real Sociedad de Fútbol,Getafe CF,HOME_TEAM
710,Elche CF,SD Huesca,DRAW
711,Valencia CF,Real Betis Balompié,AWAY_TEAM
712,CA Osasuna,RC Celta de Vigo,HOME_TEAM
713,Deportivo Alavés,Athletic Club,HOME_TEAM
714,Levante UD,Real Madrid CF,AWAY_TEAM
715,Cádiz CF,Granada CF,DRAW
716,FC Barcelona,Sevilla FC,DRAW
717,Granada CF,Sevilla FC,HOME_TEAM
718,RC Celta de Vigo,Club Atlético de Madrid,AWAY_TEAM
719,Real Madrid CF,Cádiz CF,AWAY_TEAM
720,Getafe CF,FC Barcelona,HOME_TEAM
721,SD Eibar,CA Osasuna,DRAW
722,Athletic Club,Levante UD,HOME_TEAM
723,Villarreal CF,Valencia CF,HOME_TEAM
724,SD Huesca,Real Valladolid CF,DRAW
725,Deportivo Alavés,Elche CF,AWAY_TEAM
726,Real Betis Balompié,Real Sociedad de Fútbol,AWAY_TEAM
727,Elche CF,Valencia CF,HOME_TEAM
728,FC Barcelona,Real Madrid CF,AWAY_TEAM
729,CA Osasuna,Athletic Club,HOME_TEAM
730,Sevilla FC,SD Eibar,AWAY_TEAM
731,Club Atlético de Madrid,Real Betis Balompié,HOME_TEAM
732,Real Valladolid CF,Deportivo Alavés,AWAY_TEAM
733,Cádiz CF,Villarreal CF,DRAW
734,Getafe CF,Granada CF,AWAY_TEAM
735,Real Sociedad de Fútbol,SD Huesca,HOME_TEAM
736,Levante UD,RC Celta de Vigo,DRAW
737,SD Eibar,Cádiz CF,AWAY_TEAM
738,Real Madrid CF,SD Huesca,HOME_TEAM
739,Athletic Club,Sevilla FC,HOME_TEAM
740,CA Osasuna,Club Atlético de Madrid,AWAY_TEAM
741,Deportivo Alavés,FC Barcelona,DRAW
742,Real Betis Balompié,Elche CF,HOME_TEAM
743,RC Celta de Vigo,Real Sociedad de Fútbol,AWAY_TEAM
744,Granada CF,Levante UD,DRAW
745,Valencia CF,Getafe CF,DRAW
746,Villarreal CF,Real Valladolid CF,HOME_TEAM
747,Elche CF,RC Celta de Vigo,DRAW
748,SD Huesca,SD Eibar,DRAW
749,FC Barcelona,Real Betis Balompié,HOME_TEAM
750,Sevilla FC,CA Osasuna,HOME_TEAM
751,Club Atlético de Madrid,Cádiz CF,HOME_TEAM
752,Getafe CF,Villarreal CF,AWAY_TEAM
753,Real Sociedad de Fútbol,Granada CF,HOME_TEAM
754,Levante UD,Deportivo Alavés,DRAW
755,Real Valladolid CF,Athletic Club,HOME_TEAM
756,Valencia CF,Real Madrid CF,HOME_TEAM
757,CA Osasuna,SD Huesca,DRAW
758,Levante UD,Elche CF,DRAW
759,Villarreal CF,Real Madrid CF,DRAW
760,Sevilla FC,RC Celta de Vigo,HOME_TEAM
761,Club Atlético de Madrid,FC Barcelona,HOME_TEAM
762,SD Eibar,Getafe CF,DRAW
763,Cádiz CF,Real Sociedad de Fútbol,AWAY_TEAM
764,Granada CF,Real Valladolid CF,AWAY_TEAM
765,Deportivo Alavés,Valencia CF,DRAW
766,Athletic Club,Real Betis Balompié,HOME_TEAM
767,Real Valladolid CF,Levante UD,DRAW
768,Elche CF,Cádiz CF,DRAW
769,Valencia CF,Club Atlético de Madrid,AWAY_TEAM
770,SD Huesca,Sevilla FC,AWAY_TEAM
771,Real Madrid CF,Deportivo Alavés,AWAY_TEAM
772,FC Barcelona,CA Osasuna,HOME_TEAM
773,Getafe CF,Athletic Club,DRAW
774,RC Celta de Vigo,Granada CF,HOME_TEAM
775,Real Sociedad de Fútbol,Villarreal CF,DRAW
776,Real Betis Balompié,SD Eibar,AWAY_TEAM
777,Athletic Club,RC Celta de Vigo,AWAY_TEAM
778,Levante UD,Getafe CF,HOME_TEAM
779,Sevilla FC,Real Madrid CF,AWAY_TEAM
780,Club Atlético de Madrid,Real Valladolid CF,HOME_TEAM
781,Cádiz CF,FC Barcelona,HOME_TEAM
782,Granada CF,SD Huesca,DRAW
783,CA Osasuna,Real Betis Balompié,AWAY_TEAM
784,Villarreal CF,Elche CF,DRAW
785,Deportivo Alavés,Real Sociedad de Fútbol,DRAW
786,SD Eibar,Valencia CF,DRAW
787,Real Valladolid CF,CA Osasuna,HOME_TEAM
788,Valencia CF,Athletic Club,DRAW
789,Getafe CF,Sevilla FC,AWAY_TEAM
790,SD Huesca,Deportivo Alavés,HOME_TEAM
791,Real Madrid CF,Club Atlético de Madrid,HOME_TEAM
792,Real Sociedad de Fútbol,SD Eibar,DRAW
793,Real Betis Balompié,Villarreal CF,DRAW
794,Elche CF,Granada CF,AWAY_TEAM
795,FC Barcelona,Levante UD,HOME_TEAM
796,RC Celta de Vigo,Cádiz CF,HOME_TEAM
797,Real Madrid CF,Athletic Club,HOME_TEAM
798,FC Barcelona,Real Sociedad de Fútbol,HOME_TEAM
799,Athletic Club,SD Huesca,HOME_TEAM
800,Club Atlético de Madrid,Elche CF,HOME_TEAM
801,FC Barcelona,Valencia CF,DRAW
802,Levante UD,Real Sociedad de Fútbol,HOME_TEAM
803,CA Osasuna,Villarreal CF,AWAY_TEAM
804,Sevilla FC,Real Valladolid CF,DRAW
805,RC Celta de Vigo,Deportivo Alavés,HOME_TEAM
806,Granada CF,Real Betis Balompié,HOME_TEAM
807,Cádiz CF,Getafe CF,AWAY_TEAM
808,SD Eibar,Real Madrid CF,AWAY_TEAM
809,Valencia CF,Sevilla FC,AWAY_TEAM
810,Elche CF,CA Osasuna,DRAW
811,Real Sociedad de Fútbol,Club Atlético de Madrid,AWAY_TEAM
812,SD Huesca,Levante UD,DRAW
813,Real Valladolid CF,FC Barcelona,AWAY_TEAM
814,Villarreal CF,Athletic Club,DRAW
815,Getafe CF,RC Celta de Vigo,DRAW
816,Real Madrid CF,Granada CF,HOME_TEAM
817,Real Betis Balompié,Cádiz CF,HOME_TEAM
818,Deportivo Alavés,SD Eibar,HOME_TEAM
819,Sevilla FC,Villarreal CF,HOME_TEAM
820,FC Barcelona,SD Eibar,DRAW
821,Cádiz CF,Real Valladolid CF,DRAW
822,Levante UD,Real Betis Balompié,HOME_TEAM
823,Granada CF,Valencia CF,HOME_TEAM
824,RC Celta de Vigo,SD Huesca,HOME_TEAM
825,Club Atlético de Madrid,Getafe CF,HOME_TEAM
826,Elche CF,Real Madrid CF,DRAW
827,Athletic Club,Real Sociedad de Fútbol,AWAY_TEAM
828,CA Osasuna,Deportivo Alavés,DRAW
829,Villarreal CF,Levante UD,HOME_TEAM
830,Real Betis Balompié,Sevilla FC,DRAW
831,Getafe CF,Real Valladolid CF,AWAY_TEAM
832,Real Madrid CF,RC Celta de Vigo,HOME_TEAM
833,Athletic Club,Elche CF,HOME_TEAM
834,Deportivo Alavés,Club Atlético de Madrid,AWAY_TEAM
835,Real Sociedad de Fútbol,CA Osasuna,DRAW
836,SD Eibar,Granada CF,HOME_TEAM
837,SD Huesca,FC Barcelona,AWAY_TEAM
838,Valencia CF,Cádiz CF,DRAW
839,Athletic Club,FC Barcelona,AWAY_TEAM
840,RC Celta de Vigo,Villarreal CF,AWAY_TEAM
841,Sevilla FC,Real Sociedad de Fútbol,HOME_TEAM
842,Granada CF,FC Barcelona,AWAY_TEAM
843,CA Osasuna,Real Madrid CF,DRAW
844,Levante UD,SD Eibar,HOME_TEAM
845,Cádiz CF,Deportivo Alavés,HOME_TEAM
846,Real Valladolid CF,Valencia CF,AWAY_TEAM
847,Elche CF,Getafe CF,AWAY_TEAM
848,SD Huesca,Real Betis Balompié,AWAY_TEAM
849,Granada CF,CA Osasuna,HOME_TEAM
850,Club Atlético de Madrid,Sevilla FC,HOME_TEAM
851,Real Valladolid CF,Elche CF,DRAW
852,Cádiz CF,Levante UD,DRAW
853,Deportivo Alavés,Sevilla FC,AWAY_TEAM
854,Getafe CF,SD Huesca,HOME_TEAM
855,Real Betis Balompié,RC Celta de Vigo,HOME_TEAM
856,Villarreal CF,Granada CF,DRAW
857,Valencia CF,CA Osasuna,DRAW
858,SD Eibar,Club Atlético de Madrid,AWAY_TEAM
859,Levante UD,Real Valladolid CF,DRAW
860,SD Huesca,Villarreal CF,DRAW
861,Sevilla FC,Cádiz CF,HOME_TEAM
862,Real Sociedad de Fútbol,Real Betis Balompié,DRAW
863,Deportivo Alavés,Real Madrid CF,AWAY_TEAM
864,CA Osasuna,Granada CF,HOME_TEAM
865,Elche CF,FC Barcelona,AWAY_TEAM
866,RC Celta de Vigo,SD Eibar,DRAW
867,Club Atlético de Madrid,Valencia CF,HOME_TEAM
868,Athletic Club,Getafe CF,HOME_TEAM
869,Real Valladolid CF,SD Huesca,AWAY_TEAM
870,SD Eibar,Sevilla FC,AWAY_TEAM
871,Real Madrid CF,Levante UD,AWAY_TEAM
872,Valencia CF,Elche CF,HOME_TEAM
873,Villarreal CF,Real Sociedad de Fútbol,DRAW
874,Getafe CF,Deportivo Alavés,DRAW
875,Cádiz CF,Club Atlético de Madrid,AWAY_TEAM
876,Granada CF,RC Celta de Vigo,DRAW
877,FC Barcelona,Athletic Club,HOME_TEAM
878,Real Betis Balompié,CA Osasuna,HOME_TEAM
879,Deportivo Alavés,Real Valladolid CF,HOME_TEAM
880,Levante UD,Granada CF,DRAW
881,SD Huesca,Real Madrid CF,AWAY_TEAM
882,Elche CF,Villarreal CF,DRAW
883,Sevilla FC,Getafe CF,HOME_TEAM
884,Real Sociedad de Fútbol,Cádiz CF,HOME_TEAM
885,Athletic Club,Valencia CF,DRAW
886,CA Osasuna,SD Eibar,HOME_TEAM
887,Real Betis Balompié,FC Barcelona,AWAY_TEAM
888,Club Atlético de Madrid,RC Celta de Vigo,DRAW
889,Real Madrid CF,Getafe CF,HOME_TEAM
890,RC Celta de Vigo,Elche CF,HOME_TEAM
891,Granada CF,Club Atlético de Madrid,AWAY_TEAM
892,Sevilla FC,SD Huesca,HOME_TEAM
893,SD Eibar,Real Valladolid CF,DRAW
894,FC Barcelona,Deportivo Alavés,HOME_TEAM
895,Getafe CF,Real Sociedad de Fútbol,AWAY_TEAM
896,Real Madrid CF,Valencia CF,HOME_TEAM
897,Levante UD,CA Osasuna,AWAY_TEAM
898,Villarreal CF,Real Betis Balompié,AWAY_TEAM
899,Cádiz CF,Athletic Club,AWAY_TEAM
900,Levante UD,Club Atlético de Madrid,DRAW
901,Real Betis Balompié,Getafe CF,HOME_TEAM
902,Elche CF,SD Eibar,HOME_TEAM
903,Club Atlético de Madrid,Levante UD,AWAY_TEAM
904,Valencia CF,RC Celta de Vigo,HOME_TEAM
905,Real Valladolid CF,Real Madrid CF,AWAY_TEAM
906,FC Barcelona,Cádiz CF,DRAW
907,Real Sociedad de Fútbol,Deportivo Alavés,HOME_TEAM
908,SD Huesca,Granada CF,HOME_TEAM
909,Athletic Club,Villarreal CF,DRAW
910,CA Osasuna,Sevilla FC,AWAY_TEAM
911,FC Barcelona,Elche CF,HOME_TEAM
912,FC Girondins de Bordeaux,FC Nantes,DRAW
913,Dijon Football Côte d'Or,Angers SCO,AWAY_TEAM
914,Lille OSC,Stade Rennais FC 1901,DRAW
915,AS Monaco FC,Stade de Reims,DRAW
916,FC Lorient,RC Strasbourg Alsace,HOME_TEAM
917,Nîmes Olympique,Stade Brestois 29,HOME_TEAM
918,OGC Nice,Racing Club de Lens,HOME_TEAM
919,Olympique Lyonnais,Dijon Football Côte d'Or,HOME_TEAM
920,Stade Rennais FC 1901,Montpellier HSC,HOME_TEAM
921,RC Strasbourg Alsace,OGC Nice,AWAY_TEAM
922,Stade de Reims,Lille OSC,AWAY_TEAM
923,AS Saint-Étienne,FC Lorient,HOME_TEAM
924,Angers SCO,FC Girondins de Bordeaux,AWAY_TEAM
925,FC Nantes,Nîmes Olympique,HOME_TEAM
926,FC Metz,AS Monaco FC,AWAY_TEAM
927,Stade Brestois 29,Olympique de Marseille,AWAY_TEAM
928,Racing Club de Lens,Paris Saint-Germain FC,HOME_TEAM
929,FC Girondins de Bordeaux,Olympique Lyonnais,DRAW
930,Montpellier HSC,OGC Nice,HOME_TEAM
931,AS Saint-Étienne,RC Strasbourg Alsace,HOME_TEAM
932,Lille OSC,FC Metz,HOME_TEAM
933,FC Lorient,Racing Club de Lens,AWAY_TEAM
934,Angers SCO,Stade de Reims,HOME_TEAM
935,Dijon Football Côte d'Or,Stade Brestois 29,AWAY_TEAM
936,Nîmes Olympique,Stade Rennais FC 1901,AWAY_TEAM
937,AS Monaco FC,FC Nantes,HOME_TEAM
938,Paris Saint-Germain FC,Olympique de Marseille,AWAY_TEAM
939,Montpellier HSC,Olympique Lyonnais,HOME_TEAM
940,Paris Saint-Germain FC,FC Metz,HOME_TEAM
941,Olympique de Marseille,AS Saint-Étienne,AWAY_TEAM
942,Olympique Lyonnais,Nîmes Olympique,DRAW
943,Racing Club de Lens,FC Girondins de Bordeaux,HOME_TEAM
944,Stade Rennais FC 1901,AS Monaco FC,HOME_TEAM
945,OGC Nice,Paris Saint-Germain FC,AWAY_TEAM
946,Montpellier HSC,Angers SCO,HOME_TEAM
947,Stade Brestois 29,FC Lorient,HOME_TEAM
948,FC Metz,Stade de Reims,HOME_TEAM
949,RC Strasbourg Alsace,Dijon Football Côte d'Or,HOME_TEAM
950,FC Nantes,AS Saint-Étienne,DRAW
951,Olympique de Marseille,Lille OSC,DRAW
952,Lille OSC,FC Nantes,HOME_TEAM
953,AS Saint-Étienne,Stade Rennais FC 1901,AWAY_TEAM
954,Olympique de Marseille,FC Metz,DRAW
955,FC Girondins de Bordeaux,OGC Nice,DRAW
956,Angers SCO,Stade Brestois 29,HOME_TEAM
957,AS Monaco FC,RC Strasbourg Alsace,HOME_TEAM
958,Dijon Football Côte d'Or,Montpellier HSC,DRAW
959,Nîmes Olympique,Racing Club de Lens,DRAW
960,FC Lorient,Olympique Lyonnais,DRAW
961,Stade de Reims,Paris Saint-Germain FC,AWAY_TEAM
962,Paris Saint-Germain FC,Angers SCO,HOME_TEAM
963,Racing Club de Lens,AS Saint-Étienne,HOME_TEAM
964,OGC Nice,FC Nantes,HOME_TEAM
965,Montpellier HSC,Nîmes Olympique,AWAY_TEAM
966,FC Girondins de Bordeaux,Dijon Football Côte d'Or,HOME_TEAM
967,Stade Brestois 29,AS Monaco FC,HOME_TEAM
968,FC Metz,FC Lorient,HOME_TEAM
969,RC Strasbourg Alsace,Lille OSC,AWAY_TEAM
970,Stade Rennais FC 1901,Stade de Reims,DRAW
971,Olympique Lyonnais,Olympique de Marseille,DRAW
972,Dijon Football Côte d'Or,Stade Rennais FC 1901,DRAW
973,Nîmes Olympique,Paris Saint-Germain FC,AWAY_TEAM
974,Stade de Reims,FC Lorient,AWAY_TEAM
975,Olympique de Marseille,FC Girondins de Bordeaux,HOME_TEAM
976,RC Strasbourg Alsace,Olympique Lyonnais,AWAY_TEAM
977,Angers SCO,FC Metz,DRAW
978,FC Nantes,Stade Brestois 29,HOME_TEAM
979,AS Monaco FC,Montpellier HSC,DRAW
