,0,1,2
472,Udinese Calcio,Spezia Calcio,AWAY_TEAM
473,Benevento Calcio,FC Internazionale Milano,AWAY_TEAM
474,SS Lazio,Atalanta BC,AWAY_TEAM
475,ACF Fiorentina,UC Sampdoria,AWAY_TEAM
476,US Sassuolo Calcio,FC Crotone,HOME_TEAM
477,Udinese Calcio,AS Roma,AWAY_TEAM
478,Atalanta BC,Cagliari Calcio,HOME_TEAM
479,SS Lazio,FC Internazionale Milano,DRAW
480,Parma Calcio 1913,Hellas Verona FC,HOME_TEAM
481,Benevento Calcio,Bologna FC 1909,HOME_TEAM
482,AC Milan,Spezia Calcio,HOME_TEAM
483,SSC Napoli,Atalanta BC,HOME_TEAM
484,FC Internazionale Milano,AC Milan,AWAY_TEAM
485,UC Sampdoria,SS Lazio,HOME_TEAM
486,FC Crotone,Juventus FC,DRAW
487,Bologna FC 1909,US Sassuolo Calcio,AWAY_TEAM
488,Torino FC,Cagliari Calcio,AWAY_TEAM
489,Spezia Calcio,ACF Fiorentina,DRAW
490,Udinese Calcio,Parma Calcio 1913,HOME_TEAM
491,AS Roma,Benevento Calcio,HOME_TEAM
492,Hellas Verona FC,Genoa CFC,DRAW
493,US Sassuolo Calcio,Torino FC,DRAW
494,Atalanta BC,UC Sampdoria,AWAY_TEAM
495,Genoa CFC,FC Internazionale Milano,AWAY_TEAM
496,SS Lazio,Bologna FC 1909,HOME_TEAM
497,Cagliari Calcio,FC Crotone,HOME_TEAM
498,Parma Calcio 1913,Spezia Calcio,DRAW
499,Benevento Calcio,SSC Napoli,AWAY_TEAM
500,ACF Fiorentina,Udinese Calcio,HOME_TEAM
501,Juventus FC,Hellas Verona FC,DRAW
502,AC Milan,AS Roma,DRAW
503,FC Crotone,Atalanta BC,AWAY_TEAM
504,FC Internazionale Milano,Parma Calcio 1913,DRAW
505,Bologna FC 1909,Cagliari Calcio,HOME_TEAM
506,Udinese Calcio,AC Milan,AWAY_TEAM
507,Torino FC,SS Lazio,AWAY_TEAM
508,Spezia Calcio,Juventus FC,AWAY_TEAM
509,SSC Napoli,US Sassuolo Calcio,AWAY_TEAM
510,AS Roma,ACF Fiorentina,HOME_TEAM
511,UC Sampdoria,Genoa CFC,DRAW
512,Hellas Verona FC,Benevento Calcio,HOME_TEAM
513,Genoa CFC,Torino FC,AWAY_TEAM
514,US Sassuolo Calcio,Udinese Calcio,DRAW
515,Cagliari Calcio,UC Sampdoria,HOME_TEAM
516,Benevento Calcio,Spezia Calcio,AWAY_TEAM
517,Parma Calcio 1913,ACF Fiorentina,DRAW
518,SS Lazio,Juventus FC,DRAW
519,Atalanta BC,FC Internazionale Milano,DRAW
520,Torino FC,FC Crotone,DRAW
521,Genoa CFC,AS Roma,AWAY_TEAM
522,Bologna FC 1909,SSC Napoli,AWAY_TEAM
523,AC Milan,Hellas Verona FC,DRAW
524,FC Crotone,SS Lazio,AWAY_TEAM
525,Spezia Calcio,Atalanta BC,DRAW
526,Juventus FC,Cagliari Calcio,HOME_TEAM
527,ACF Fiorentina,Benevento Calcio,AWAY_TEAM
528,FC Internazionale Milano,Torino FC,HOME_TEAM
529,AS Roma,Parma Calcio 1913,HOME_TEAM
530,UC Sampdoria,Bologna FC 1909,AWAY_TEAM
531,Hellas Verona FC,US Sassuolo Calcio,AWAY_TEAM
532,Udinese Calcio,Genoa CFC,HOME_TEAM
533,SSC Napoli,AC Milan,AWAY_TEAM
534,US Sassuolo Calcio,FC Internazionale Milano,AWAY_TEAM
535,Benevento Calcio,Juventus FC,DRAW
536,Atalanta BC,Hellas Verona FC,AWAY_TEAM
537,SS Lazio,Udinese Calcio,AWAY_TEAM
538,AC Milan,ACF Fiorentina,HOME_TEAM
539,Bologna FC 1909,FC Crotone,HOME_TEAM
540,Cagliari Calcio,Spezia Calcio,DRAW
541,SSC Napoli,AS Roma,HOME_TEAM
542,Torino FC,UC Sampdoria,DRAW
543,Genoa CFC,Parma Calcio 1913,AWAY_TEAM
544,Spezia Calcio,SS Lazio,AWAY_TEAM
545,Juventus FC,Torino FC,HOME_TEAM
546,FC Internazionale Milano,Bologna FC 1909,HOME_TEAM
547,Hellas Verona FC,Cagliari Calcio,DRAW
548,AS Roma,US Sassuolo Calcio,DRAW
549,Parma Calcio 1913,Benevento Calcio,DRAW
550,FC Crotone,SSC Napoli,AWAY_TEAM
551,UC Sampdoria,AC Milan,AWAY_TEAM
552,ACF Fiorentina,Genoa CFC,DRAW
553,US Sassuolo Calcio,Benevento Calcio,HOME_TEAM
554,FC Crotone,Spezia Calcio,HOME_TEAM
555,Torino FC,Udinese Calcio,AWAY_TEAM
556,SS Lazio,Hellas Verona FC,AWAY_TEAM
557,Cagliari Calcio,FC Internazionale Milano,AWAY_TEAM
558,SSC Napoli,UC Sampdoria,HOME_TEAM
559,Atalanta BC,ACF Fiorentina,HOME_TEAM
560,Bologna FC 1909,AS Roma,AWAY_TEAM
561,Genoa CFC,Juventus FC,AWAY_TEAM
562,AC Milan,Parma Calcio 1913,DRAW
563,Udinese Calcio,FC Crotone,DRAW
564,Benevento Calcio,SS Lazio,DRAW
565,Juventus FC,Atalanta BC,DRAW
566,FC Internazionale Milano,SSC Napoli,HOME_TEAM
567,ACF Fiorentina,US Sassuolo Calcio,DRAW
568,Parma Calcio 1913,Cagliari Calcio,DRAW
569,Genoa CFC,AC Milan,DRAW
570,Spezia Calcio,Bologna FC 1909,DRAW
571,Hellas Verona FC,UC Sampdoria,AWAY_TEAM
572,AS Roma,Torino FC,HOME_TEAM
573,ACF Fiorentina,Hellas Verona FC,DRAW
574,UC Sampdoria,FC Crotone,HOME_TEAM
575,Parma Calcio 1913,Juventus FC,AWAY_TEAM
576,Torino FC,Bologna FC 1909,DRAW
577,FC Internazionale Milano,Spezia Calcio,HOME_TEAM
578,Cagliari Calcio,Udinese Calcio,DRAW
579,US Sassuolo Calcio,AC Milan,AWAY_TEAM
580,Benevento Calcio,Genoa CFC,HOME_TEAM
581,Atalanta BC,AS Roma,HOME_TEAM
582,SS Lazio,SSC Napoli,HOME_TEAM
583,FC Crotone,Parma Calcio 1913,HOME_TEAM
584,Juventus FC,ACF Fiorentina,AWAY_TEAM
585,Hellas Verona FC,FC Internazionale Milano,AWAY_TEAM
586,SSC Napoli,Torino FC,DRAW
587,AS Roma,Cagliari Calcio,HOME_TEAM
588,AC Milan,SS Lazio,HOME_TEAM
589,Udinese Calcio,Benevento Calcio,AWAY_TEAM
590,UC Sampdoria,US Sassuolo Calcio,AWAY_TEAM
591,Bologna FC 1909,Atalanta BC,DRAW
592,Spezia Calcio,Genoa CFC,AWAY_TEAM
593,FC Internazionale Milano,FC Crotone,HOME_TEAM
594,ACF Fiorentina,Bologna FC 1909,DRAW
595,AS Roma,UC Sampdoria,HOME_TEAM
596,Parma Calcio 1913,Torino FC,AWAY_TEAM
597,Atalanta BC,US Sassuolo Calcio,HOME_TEAM
598,Cagliari Calcio,SSC Napoli,AWAY_TEAM
599,Genoa CFC,SS Lazio,DRAW
600,Spezia Calcio,Hellas Verona FC,AWAY_TEAM
601,Benevento Calcio,AC Milan,AWAY_TEAM
602,Juventus FC,Udinese Calcio,HOME_TEAM
603,Cagliari Calcio,Benevento Calcio,AWAY_TEAM
604,SS Lazio,ACF Fiorentina,HOME_TEAM
605,Atalanta BC,Parma Calcio 1913,HOME_TEAM
606,UC Sampdoria,FC Internazionale Milano,HOME_TEAM
607,Torino FC,Hellas Verona FC,DRAW
608,Bologna FC 1909,Udinese Calcio,DRAW
609,US Sassuolo Calcio,Genoa CFC,HOME_TEAM
610,FC Crotone,AS Roma,AWAY_TEAM
611,SSC Napoli,Spezia Calcio,AWAY_TEAM
612,AC Milan,Juventus FC,AWAY_TEAM
613,Benevento Calcio,Atalanta BC,AWAY_TEAM
614,Genoa CFC,Bologna FC 1909,HOME_TEAM
615,AC Milan,Torino FC,HOME_TEAM
616,AS Roma,FC Internazionale Milano,DRAW
617,Parma Calcio 1913,SS Lazio,AWAY_TEAM
618,Udinese Calcio,SSC Napoli,AWAY_TEAM
619,Hellas Verona FC,FC Crotone,HOME_TEAM
620,ACF Fiorentina,Cagliari Calcio,HOME_TEAM
621,Juventus FC,US Sassuolo Calcio,HOME_TEAM
622,Spezia Calcio,UC Sampdoria,HOME_TEAM
623,SS Lazio,AS Roma,HOME_TEAM
624,Bologna FC 1909,Hellas Verona FC,HOME_TEAM
625,Torino FC,Spezia Calcio,DRAW
626,UC Sampdoria,Udinese Calcio,HOME_TEAM
627,SSC Napoli,ACF Fiorentina,HOME_TEAM
628,US Sassuolo Calcio,Parma Calcio 1913,DRAW
629,FC Crotone,Benevento Calcio,HOME_TEAM
630,Atalanta BC,Genoa CFC,DRAW
631,FC Internazionale Milano,Juventus FC,HOME_TEAM
632,Cagliari Calcio,AC Milan,AWAY_TEAM
633,Udinese Calcio,Atalanta BC,DRAW
634,Benevento Calcio,Torino FC,DRAW
635,AS Roma,Spezia Calcio,HOME_TEAM
636,AC Milan,Atalanta BC,AWAY_TEAM
637,Udinese Calcio,FC Internazionale Milano,DRAW
638,ACF Fiorentina,FC Crotone,HOME_TEAM
639,Juventus FC,Bologna FC 1909,HOME_TEAM
640,Genoa CFC,Cagliari Calcio,HOME_TEAM
641,Hellas Verona FC,SSC Napoli,HOME_TEAM
642,SS Lazio,US Sassuolo Calcio,HOME_TEAM
643,Parma Calcio 1913,UC Sampdoria,AWAY_TEAM
644,Torino FC,ACF Fiorentina,DRAW
645,Bologna FC 1909,AC Milan,AWAY_TEAM
646,UC Sampdoria,Juventus FC,AWAY_TEAM
647,FC Internazionale Milano,Benevento Calcio,HOME_TEAM
648,Spezia Calcio,Udinese Calcio,AWAY_TEAM
649,Atalanta BC,SS Lazio,AWAY_TEAM
650,Cagliari Calcio,US Sassuolo Calcio,DRAW
651,FC Crotone,Genoa CFC,AWAY_TEAM
652,SSC Napoli,Parma Calcio 1913,HOME_TEAM
653,AS Roma,Hellas Verona FC,HOME_TEAM
654,ACF Fiorentina,FC Internazionale Milano,AWAY_TEAM
655,Atalanta BC,Torino FC,DRAW
656,US Sassuolo Calcio,Spezia Calcio,AWAY_TEAM
657,Juventus FC,AS Roma,HOME_TEAM
658,Genoa CFC,SSC Napoli,HOME_TEAM
659,Benevento Calcio,UC Sampdoria,DRAW
660,AC Milan,FC Crotone,HOME_TEAM
661,Udinese Calcio,Hellas Verona FC,HOME_TEAM
662,Parma Calcio 1913,Bologna FC 1909,AWAY_TEAM
663,SS Lazio,Cagliari Calcio,HOME_TEAM
664,Bologna FC 1909,Benevento Calcio,DRAW
665,Torino FC,Genoa CFC,DRAW
666,SSC Napoli,Juventus FC,HOME_TEAM
667,Spezia Calcio,AC Milan,HOME_TEAM
668,AS Roma,Udinese Calcio,HOME_TEAM
669,UC Sampdoria,ACF Fiorentina,HOME_TEAM
670,Cagliari Calcio,Atalanta BC,AWAY_TEAM
671,FC Crotone,US Sassuolo Calcio,AWAY_TEAM
672,FC Internazionale Milano,SS Lazio,HOME_TEAM
673,Hellas Verona FC,Parma Calcio 1913,HOME_TEAM
674,ACF Fiorentina,Spezia Calcio,HOME_TEAM
675,Cagliari Calcio,Torino FC,AWAY_TEAM
676,SS Lazio,UC Sampdoria,HOME_TEAM
677,Genoa CFC,Hellas Verona FC,DRAW
678,US Sassuolo Calcio,Bologna FC 1909,DRAW
679,Parma Calcio 1913,Udinese Calcio,DRAW
680,AC Milan,FC Internazionale Milano,AWAY_TEAM
681,Atalanta BC,SSC Napoli,HOME_TEAM
682,Benevento Calcio,AS Roma,DRAW
683,Juventus FC,FC Crotone,HOME_TEAM
684,Spezia Calcio,Parma Calcio 1913,DRAW
685,Bologna FC 1909,SS Lazio,HOME_TEAM
686,Hellas Verona FC,Juventus FC,DRAW
687,SD Eibar,RC Celta de Vigo,DRAW
688,Granada CF,Athletic Club,HOME_TEAM
689,Cádiz CF,CA Osasuna,AWAY_TEAM
690,Deportivo Alavés,Real Betis Balompié,AWAY_TEAM
691,Real Valladolid CF,Real Sociedad de Fútbol,DRAW
692,Villarreal CF,SD Huesca,DRAW
693,Valencia CF,Levante UD,HOME_TEAM
694,Villarreal CF,SD Eibar,HOME_TEAM
695,Getafe CF,CA Osasuna,HOME_TEAM
696,RC Celta de Vigo,Valencia CF,HOME_TEAM
697,SD Huesca,Cádiz CF,AWAY_TEAM
698,Real Betis Balompié,Real Valladolid CF,HOME_TEAM
699,Granada CF,Deportivo Alavés,HOME_TEAM
700,Real Sociedad de Fútbol,Real Madrid CF,DRAW
701,Deportivo Alavés,Getafe CF,DRAW
702,Valencia CF,SD Huesca,DRAW
703,Elche CF,Real Sociedad de Fútbol,AWAY_TEAM
704,Real Betis Balompié,Real Madrid CF,AWAY_TEAM
705,CA Osasuna,Levante UD,AWAY_TEAM
706,SD Eibar,Athletic Club,AWAY_TEAM
707,Club Atlético de Madrid,Granada CF,HOME_TEAM
708,Real Valladolid CF,RC Celta de Vigo,DRAW
709,Cádiz CF,Sevilla FC,AWAY_TEAM
710,FC Barcelona,Villarreal CF,HOME_TEAM
711,Real Sociedad de Fútbol,Valencia CF,AWAY_TEAM
712,Getafe CF,Real Betis Balompié,HOME_TEAM
713,Villarreal CF,Deportivo Alavés,HOME_TEAM
714,SD Huesca,Club Atlético de Madrid,DRAW
715,Real Madrid CF,Real Valladolid CF,HOME_TEAM
716,SD Eibar,Elche CF,AWAY_TEAM
717,Sevilla FC,Levante UD,HOME_TEAM
718,Athletic Club,Cádiz CF,AWAY_TEAM
719,RC Celta de Vigo,FC Barcelona,AWAY_TEAM
720,Real Valladolid CF,SD Eibar,AWAY_TEAM
721,Club Atlético de Madrid,Villarreal CF,DRAW
722,Real Sociedad de Fútbol,Getafe CF,HOME_TEAM
723,Elche CF,SD Huesca,DRAW
724,Valencia CF,Real Betis Balompié,AWAY_TEAM
725,CA Osasuna,RC Celta de Vigo,HOME_TEAM
726,Deportivo Alavés,Athletic Club,HOME_TEAM
727,Levante UD,Real Madrid CF,AWAY_TEAM
728,Cádiz CF,Granada CF,DRAW
729,FC Barcelona,Sevilla FC,DRAW
730,Granada CF,Sevilla FC,HOME_TEAM
731,RC Celta de Vigo,Club Atlético de Madrid,AWAY_TEAM
732,Real Madrid CF,Cádiz CF,AWAY_TEAM
733,Getafe CF,FC Barcelona,HOME_TEAM
734,SD Eibar,CA Osasuna,DRAW
735,Athletic Club,Levante UD,HOME_TEAM
736,Villarreal CF,Valencia CF,HOME_TEAM
737,SD Huesca,Real Valladolid CF,DRAW
738,Deportivo Alavés,Elche CF,AWAY_TEAM
739,Real Betis Balompié,Real Sociedad de Fútbol,AWAY_TEAM
740,Elche CF,Valencia CF,HOME_TEAM
741,FC Barcelona,Real Madrid CF,AWAY_TEAM
742,CA Osasuna,Athletic Club,HOME_TEAM
743,Sevilla FC,SD Eibar,AWAY_TEAM
744,Club Atlético de Madrid,Real Betis Balompié,HOME_TEAM
745,Real Valladolid CF,Deportivo Alavés,AWAY_TEAM
746,Cádiz CF,Villarreal CF,DRAW
747,Getafe CF,Granada CF,AWAY_TEAM
748,Real Sociedad de Fútbol,SD Huesca,HOME_TEAM
749,Levante UD,RC Celta de Vigo,DRAW
750,SD Eibar,Cádiz CF,AWAY_TEAM
751,Real Madrid CF,SD Huesca,HOME_TEAM
752,Athletic Club,Sevilla FC,HOME_TEAM
753,CA Osasuna,Club Atlético de Madrid,AWAY_TEAM
754,Deportivo Alavés,FC Barcelona,DRAW
755,Real Betis Balompié,Elche CF,HOME_TEAM
756,RC Celta de Vigo,Real Sociedad de Fútbol,AWAY_TEAM
757,Granada CF,Levante UD,DRAW
758,Valencia CF,Getafe CF,DRAW
759,Villarreal CF,Real Valladolid CF,HOME_TEAM
760,Elche CF,RC Celta de Vigo,DRAW
761,SD Huesca,SD Eibar,DRAW
762,FC Barcelona,Real Betis Balompié,HOME_TEAM
763,Sevilla FC,CA Osasuna,HOME_TEAM
764,Club Atlético de Madrid,Cádiz CF,HOME_TEAM
765,Getafe CF,Villarreal CF,AWAY_TEAM
766,Real Sociedad de Fútbol,Granada CF,HOME_TEAM
767,Levante UD,Deportivo Alavés,DRAW
768,Real Valladolid CF,Athletic Club,HOME_TEAM
769,Valencia CF,Real Madrid CF,HOME_TEAM
770,CA Osasuna,SD Huesca,DRAW
771,Levante UD,Elche CF,DRAW
772,Villarreal CF,Real Madrid CF,DRAW
773,Sevilla FC,RC Celta de Vigo,HOME_TEAM
774,Club Atlético de Madrid,FC Barcelona,HOME_TEAM
775,SD Eibar,Getafe CF,DRAW
776,Cádiz CF,Real Sociedad de Fútbol,AWAY_TEAM
777,Granada CF,Real Valladolid CF,AWAY_TEAM
778,Deportivo Alavés,Valencia CF,DRAW
779,Athletic Club,Real Betis Balompié,HOME_TEAM
780,Real Valladolid CF,Levante UD,DRAW
781,Elche CF,Cádiz CF,DRAW
782,Valencia CF,Club Atlético de Madrid,AWAY_TEAM
783,SD Huesca,Sevilla FC,AWAY_TEAM
784,Real Madrid CF,Deportivo Alavés,AWAY_TEAM
785,FC Barcelona,CA Osasuna,HOME_TEAM
786,Getafe CF,Athletic Club,DRAW
787,RC Celta de Vigo,Granada CF,HOME_TEAM
788,Real Sociedad de Fútbol,Villarreal CF,DRAW
789,Real Betis Balompié,SD Eibar,AWAY_TEAM
790,Athletic Club,RC Celta de Vigo,AWAY_TEAM
791,Levante UD,Getafe CF,HOME_TEAM
792,Sevilla FC,Real Madrid CF,AWAY_TEAM
793,Club Atlético de Madrid,Real Valladolid CF,HOME_TEAM
794,Cádiz CF,FC Barcelona,HOME_TEAM
795,Granada CF,SD Huesca,DRAW
796,CA Osasuna,Real Betis Balompié,AWAY_TEAM
797,Villarreal CF,Elche CF,DRAW
798,Deportivo Alavés,Real Sociedad de Fútbol,DRAW
799,SD Eibar,Valencia CF,DRAW
800,Real Valladolid CF,CA Osasuna,HOME_TEAM
801,Valencia CF,Athletic Club,DRAW
802,Getafe CF,Sevilla FC,AWAY_TEAM
803,SD Huesca,Deportivo Alavés,HOME_TEAM
804,Real Madrid CF,Club Atlético de Madrid,HOME_TEAM
805,Real Sociedad de Fútbol,SD Eibar,DRAW
806,Real Betis Balompié,Villarreal CF,DRAW
807,Elche CF,Granada CF,AWAY_TEAM
808,FC Barcelona,Levante UD,HOME_TEAM
809,RC Celta de Vigo,Cádiz CF,HOME_TEAM
810,Real Madrid CF,Athletic Club,HOME_TEAM
811,FC Barcelona,Real Sociedad de Fútbol,HOME_TEAM
812,Athletic Club,SD Huesca,HOME_TEAM
813,Club Atlético de Madrid,Elche CF,HOME_TEAM
814,FC Barcelona,Valencia CF,DRAW
815,Levante UD,Real Sociedad de Fútbol,HOME_TEAM
816,CA Osasuna,Villarreal CF,AWAY_TEAM
817,Sevilla FC,Real Valladolid CF,DRAW
818,RC Celta de Vigo,Deportivo Alavés,HOME_TEAM
819,Granada CF,Real Betis Balompié,HOME_TEAM
820,Cádiz CF,Getafe CF,AWAY_TEAM
821,SD Eibar,Real Madrid CF,AWAY_TEAM
822,Valencia CF,Sevilla FC,AWAY_TEAM
823,Elche CF,CA Osasuna,DRAW
824,Real Sociedad de Fútbol,Club Atlético de Madrid,AWAY_TEAM
825,SD Huesca,Levante UD,DRAW
826,Real Valladolid CF,FC Barcelona,AWAY_TEAM
827,Villarreal CF,Athletic Club,DRAW
828,Getafe CF,RC Celta de Vigo,DRAW
829,Real Madrid CF,Granada CF,HOME_TEAM
830,Real Betis Balompié,Cádiz CF,HOME_TEAM
831,Deportivo Alavés,SD Eibar,HOME_TEAM
832,Sevilla FC,Villarreal CF,HOME_TEAM
833,FC Barcelona,SD Eibar,DRAW
834,Cádiz CF,Real Valladolid CF,DRAW
835,Levante UD,Real Betis Balompié,HOME_TEAM
836,Granada CF,Valencia CF,HOME_TEAM
837,RC Celta de Vigo,SD Huesca,HOME_TEAM
838,Club Atlético de Madrid,Getafe CF,HOME_TEAM
839,Elche CF,Real Madrid CF,DRAW
840,Athletic Club,Real Sociedad de Fútbol,AWAY_TEAM
841,CA Osasuna,Deportivo Alavés,DRAW
842,Villarreal CF,Levante UD,HOME_TEAM
843,Real Betis Balompié,Sevilla FC,DRAW
844,Getafe CF,Real Valladolid CF,AWAY_TEAM
845,Real Madrid CF,RC Celta de Vigo,HOME_TEAM
846,Athletic Club,Elche CF,HOME_TEAM
847,Deportivo Alavés,Club Atlético de Madrid,AWAY_TEAM
848,Real Sociedad de Fútbol,CA Osasuna,DRAW
849,SD Eibar,Granada CF,HOME_TEAM
850,SD Huesca,FC Barcelona,AWAY_TEAM
851,Valencia CF,Cádiz CF,DRAW
852,Athletic Club,FC Barcelona,AWAY_TEAM
853,RC Celta de Vigo,Villarreal CF,AWAY_TEAM
854,Sevilla FC,Real Sociedad de Fútbol,HOME_TEAM
855,Granada CF,FC Barcelona,AWAY_TEAM
856,CA Osasuna,Real Madrid CF,DRAW
857,Levante UD,SD Eibar,HOME_TEAM
858,Cádiz CF,Deportivo Alavés,HOME_TEAM
859,Real Valladolid CF,Valencia CF,AWAY_TEAM
860,Elche CF,Getafe CF,AWAY_TEAM
861,SD Huesca,Real Betis Balompié,AWAY_TEAM
862,Granada CF,CA Osasuna,HOME_TEAM
863,Club Atlético de Madrid,Sevilla FC,HOME_TEAM
864,Real Valladolid CF,Elche CF,DRAW
865,Cádiz CF,Levante UD,DRAW
866,Deportivo Alavés,Sevilla FC,AWAY_TEAM
867,Getafe CF,SD Huesca,HOME_TEAM
868,Real Betis Balompié,RC Celta de Vigo,HOME_TEAM
869,Villarreal CF,Granada CF,DRAW
870,Valencia CF,CA Osasuna,DRAW
871,SD Eibar,Club Atlético de Madrid,AWAY_TEAM
872,Levante UD,Real Valladolid CF,DRAW
873,SD Huesca,Villarreal CF,DRAW
874,Sevilla FC,Cádiz CF,HOME_TEAM
875,Real Sociedad de Fútbol,Real Betis Balompié,DRAW
876,Deportivo Alavés,Real Madrid CF,AWAY_TEAM
877,CA Osasuna,Granada CF,HOME_TEAM
878,Elche CF,FC Barcelona,AWAY_TEAM
879,RC Celta de Vigo,SD Eibar,DRAW
880,Club Atlético de Madrid,Valencia CF,HOME_TEAM
881,Athletic Club,Getafe CF,HOME_TEAM
882,Real Valladolid CF,SD Huesca,AWAY_TEAM
883,SD Eibar,Sevilla FC,AWAY_TEAM
884,Real Madrid CF,Levante UD,AWAY_TEAM
885,Valencia CF,Elche CF,HOME_TEAM
886,Villarreal CF,Real Sociedad de Fútbol,DRAW
887,Getafe CF,Deportivo Alavés,DRAW
888,Cádiz CF,Club Atlético de Madrid,AWAY_TEAM
889,Granada CF,RC Celta de Vigo,DRAW
890,FC Barcelona,Athletic Club,HOME_TEAM
891,Real Betis Balompié,CA Osasuna,HOME_TEAM
892,Deportivo Alavés,Real Valladolid CF,HOME_TEAM
893,Levante UD,Granada CF,DRAW
894,SD Huesca,Real Madrid CF,AWAY_TEAM
895,Elche CF,Villarreal CF,DRAW
896,Sevilla FC,Getafe CF,HOME_TEAM
897,Real Sociedad de Fútbol,Cádiz CF,HOME_TEAM
898,Athletic Club,Valencia CF,DRAW
899,CA Osasuna,SD Eibar,HOME_TEAM
900,Real Betis Balompié,FC Barcelona,AWAY_TEAM
901,Club Atlético de Madrid,RC Celta de Vigo,DRAW
902,Real Madrid CF,Getafe CF,HOME_TEAM
903,RC Celta de Vigo,Elche CF,HOME_TEAM
904,Granada CF,Club Atlético de Madrid,AWAY_TEAM
905,Sevilla FC,SD Huesca,HOME_TEAM
906,SD Eibar,Real Valladolid CF,DRAW
907,FC Barcelona,Deportivo Alavés,HOME_TEAM
908,Getafe CF,Real Sociedad de Fútbol,AWAY_TEAM
909,Real Madrid CF,Valencia CF,HOME_TEAM
910,Levante UD,CA Osasuna,AWAY_TEAM
911,Villarreal CF,Real Betis Balompié,AWAY_TEAM
912,Cádiz CF,Athletic Club,AWAY_TEAM
913,Levante UD,Club Atlético de Madrid,DRAW
914,Real Betis Balompié,Getafe CF,HOME_TEAM
915,Elche CF,SD Eibar,HOME_TEAM
916,Club Atlético de Madrid,Levante UD,AWAY_TEAM
917,Valencia CF,RC Celta de Vigo,HOME_TEAM
918,Real Valladolid CF,Real Madrid CF,AWAY_TEAM
919,FC Barcelona,Cádiz CF,DRAW
920,Real Sociedad de Fútbol,Deportivo Alavés,HOME_TEAM
921,SD Huesca,Granada CF,HOME_TEAM
922,Athletic Club,Villarreal CF,DRAW
923,CA Osasuna,Sevilla FC,AWAY_TEAM
924,FC Barcelona,Elche CF,HOME_TEAM
925,Levante UD,Athletic Club,DRAW
926,SD Eibar,SD Huesca,DRAW
927,Sevilla FC,FC Barcelona,AWAY_TEAM
928,Deportivo Alavés,CA Osasuna,AWAY_TEAM
929,Getafe CF,Valencia CF,HOME_TEAM
930,FC Girondins de Bordeaux,FC Nantes,DRAW
931,Dijon Football Côte d'Or,Angers SCO,AWAY_TEAM
932,Lille OSC,Stade Rennais FC 1901,DRAW
933,AS Monaco FC,Stade de Reims,DRAW
934,FC Lorient,RC Strasbourg Alsace,HOME_TEAM
935,Nîmes Olympique,Stade Brestois 29,HOME_TEAM
936,OGC Nice,Racing Club de Lens,HOME_TEAM
937,Olympique Lyonnais,Dijon Football Côte d'Or,HOME_TEAM
938,Stade Rennais FC 1901,Montpellier HSC,HOME_TEAM
939,RC Strasbourg Alsace,OGC Nice,AWAY_TEAM
940,Stade de Reims,Lille OSC,AWAY_TEAM
941,AS Saint-Étienne,FC Lorient,HOME_TEAM
942,Angers SCO,FC Girondins de Bordeaux,AWAY_TEAM
943,FC Nantes,Nîmes Olympique,HOME_TEAM
944,FC Metz,AS Monaco FC,AWAY_TEAM
945,Stade Brestois 29,Olympique de Marseille,AWAY_TEAM
946,Racing Club de Lens,Paris Saint-Germain FC,HOME_TEAM
947,FC Girondins de Bordeaux,Olympique Lyonnais,DRAW
948,Montpellier HSC,OGC Nice,HOME_TEAM
949,AS Saint-Étienne,RC Strasbourg Alsace,HOME_TEAM
950,Lille OSC,FC Metz,HOME_TEAM
951,FC Lorient,Racing Club de Lens,AWAY_TEAM
952,Angers SCO,Stade de Reims,HOME_TEAM
953,Dijon Football Côte d'Or,Stade Brestois 29,AWAY_TEAM
954,Nîmes Olympique,Stade Rennais FC 1901,AWAY_TEAM
955,AS Monaco FC,FC Nantes,HOME_TEAM
956,Paris Saint-Germain FC,Olympique de Marseille,AWAY_TEAM
957,Montpellier HSC,Olympique Lyonnais,HOME_TEAM
958,Paris Saint-Germain FC,FC Metz,HOME_TEAM
959,Olympique de Marseille,AS Saint-Étienne,AWAY_TEAM
960,Olympique Lyonnais,Nîmes Olympique,DRAW
961,Racing Club de Lens,FC Girondins de Bordeaux,HOME_TEAM
962,Stade Rennais FC 1901,AS Monaco FC,HOME_TEAM
963,OGC Nice,Paris Saint-Germain FC,AWAY_TEAM
964,Montpellier HSC,Angers SCO,HOME_TEAM
965,Stade Brestois 29,FC Lorient,HOME_TEAM
966,FC Metz,Stade de Reims,HOME_TEAM
967,RC Strasbourg Alsace,Dijon Football Côte d'Or,HOME_TEAM
968,FC Nantes,AS Saint-Étienne,DRAW
969,Olympique de Marseille,Lille OSC,DRAW
970,Lille OSC,FC Nantes,HOME_TEAM
971,AS Saint-Étienne,Stade Rennais FC 1901,AWAY_TEAM
972,Olympique de Marseille,FC Metz,DRAW
973,FC Girondins de Bordeaux,OGC Nice,DRAW
974,Angers SCO,Stade Brestois 29,HOME_TEAM
975,AS Monaco FC,RC Strasbourg Alsace,HOME_TEAM
976,Dijon Football Côte d'Or,Montpellier HSC,DRAW
977,Nîmes Olympique,Racing Club de Lens,DRAW
978,FC Lorient,Olympique Lyonnais,DRAW
979,Stade de Reims,Paris Saint-Germain FC,AWAY_TEAM
